871	769	771
871	769	870
871	769	871
871	769	872
871	769	961
871	769	1040
871	769	1041
871	769	1042
871	769	1043
769	770	768
769	770	769
769	770	770
769	770	771
769	770	871
769	770	1040
769	770	1041
769	770	1042
769	770	1043
770	770	769
770	770	770
770	770	771
770	770	772
770	770	872
770	770	1041
770	770	1042
770	770	1043
770	770	1044
771	770	770
771	770	771
771	770	772
771	770	773
771	770	873
771	770	1042
771	770	1043
771	770	1044
771	770	1045
771	770	1121
772	770	771
772	770	772
772	770	773
772	770	774
772	770	874
772	770	1043
772	770	1044
772	770	1045
772	770	1121
872	770	769
872	770	770
872	770	771
872	770	772
872	770	871
872	770	872
872	770	873
872	770	962
872	770	1041
872	770	1042
872	770	1043
872	770	1044
770	771	769
770	771	770
770	771	771
770	771	772
770	771	872
770	771	1041
770	771	1042
770	771	1043
770	771	1044
771	771	770
771	771	771
771	771	772
771	771	773
771	771	873
771	771	1042
771	771	1043
771	771	1044
771	771	1045
771	771	1121
772	771	771
772	771	772
772	771	773
772	771	774
772	771	874
772	771	1043
772	771	1044
772	771	1045
772	771	1121
773	771	772
773	771	773
773	771	774
773	771	875
773	771	1044
773	771	1045
773	771	1121
873	771	770
873	771	771
873	771	772
873	771	773
873	771	872
873	771	873
873	771	874
873	771	963
873	771	1042
873	771	1043
873	771	1044
873	771	1045
873	771	1121
771	772	770
771	772	771
771	772	772
771	772	773
771	772	873
771	772	1042
771	772	1043
771	772	1044
771	772	1045
771	772	1121
772	772	771
772	772	772
772	772	773
772	772	774
772	772	874
772	772	1043
772	772	1044
772	772	1045
772	772	1121
773	772	772
773	772	773
773	772	774
773	772	875
773	772	1044
773	772	1045
773	772	1121
774	772	773
774	772	774
774	772	775
774	772	876
774	772	1045
774	772	1121
874	772	771
874	772	772
874	772	773
874	772	774
874	772	873
874	772	874
874	772	875
874	772	964
874	772	1043
874	772	1044
874	772	1045
874	772	1121
772	773	771
772	773	772
772	773	773
772	773	774
772	773	874
772	773	1043
772	773	1044
772	773	1045
772	773	1121
773	773	772
773	773	773
773	773	774
773	773	875
773	773	1044
773	773	1045
773	773	1121
774	773	773
774	773	774
774	773	775
774	773	876
774	773	1045
774	773	1121
875	773	772
875	773	773
875	773	774
875	773	775
875	773	874
875	773	875
875	773	876
875	773	965
875	773	1044
875	773	1045
875	773	1121
875	773	1122
773	774	772
773	774	773
773	774	774
773	774	875
773	774	1044
773	774	1045
773	774	1121
774	774	773
774	774	774
774	774	775
774	774	876
774	774	1045
774	774	1121
775	774	774
775	774	775
775	774	776
775	774	877
775	774	1121
876	774	773
876	774	774
876	774	775
876	774	776
876	774	875
876	774	876
876	774	877
876	774	966
876	774	1045
876	774	1121
876	774	1122
876	774	1123
774	775	773
774	775	774
774	775	775
774	775	876
774	775	1045
774	775	1121
775	775	774
775	775	775
775	775	776
775	775	877
775	775	1121
776	775	775
776	775	776
776	775	878
877	775	774
877	775	775
877	775	776
877	775	876
877	775	877
877	775	878
877	775	879
877	775	967
877	775	1121
877	775	1122
877	775	1123
877	775	1124
775	776	774
775	776	775
775	776	776
775	776	877
775	776	1121
776	776	775
776	776	776
776	776	878
878	776	775
878	776	776
878	776	877
878	776	878
878	776	879
878	776	880
878	776	968
878	776	1122
878	776	1123
878	776	1124
878	776	1125
777	777	777
777	777	778
777	777	899
777	777	1201
778	777	777
778	777	778
778	777	779
778	777	900
778	777	1201
778	777	1202
899	777	777
899	777	778
899	777	897
899	777	898
899	777	899
899	777	900
899	777	1008
899	777	1198
899	777	1199
899	777	1200
899	777	1201
777	778	777
777	778	778
777	778	899
777	778	1201
778	778	777
778	778	778
778	778	779
778	778	900
778	778	1201
778	778	1202
779	778	778
779	778	779
779	778	780
779	778	901
779	778	1111
779	778	1201
779	778	1202
900	778	777
900	778	778
900	778	779
900	778	898
900	778	899
900	778	900
900	778	901
900	778	1009
900	778	1199
900	778	1200
900	778	1201
900	778	1202
778	779	777
778	779	778
778	779	779
778	779	900
778	779	1201
778	779	1202
779	779	778
779	779	779
779	779	780
779	779	901
779	779	1111
779	779	1201
779	779	1202
780	779	778
780	779	779
780	779	780
780	779	781
780	779	902
780	779	1111
780	779	1112
780	779	1201
780	779	1202
901	779	777
901	779	778
901	779	779
901	779	780
901	779	900
901	779	901
901	779	902
901	779	1010
901	779	1111
901	779	1200
901	779	1201
901	779	1202
778	780	777
778	780	778
778	780	779
778	780	900
778	780	1201
778	780	1202
779	780	778
779	780	779
779	780	780
779	780	901
779	780	1111
779	780	1201
779	780	1202
780	780	778
780	780	779
780	780	780
780	780	781
780	780	902
780	780	1111
780	780	1112
780	780	1201
780	780	1202
781	780	779
781	780	780
781	780	781
781	780	782
781	780	903
781	780	1111
781	780	1112
781	780	1113
781	780	1202
902	780	778
902	780	779
902	780	780
902	780	781
902	780	901
902	780	902
902	780	903
902	780	1011
902	780	1111
902	780	1112
902	780	1201
902	780	1202
779	781	778
779	781	779
779	781	780
779	781	901
779	781	1111
779	781	1201
779	781	1202
780	781	778
780	781	779
780	781	780
780	781	781
780	781	902
780	781	1111
780	781	1112
780	781	1201
780	781	1202
781	781	779
781	781	780
781	781	781
781	781	782
781	781	903
781	781	1111
781	781	1112
781	781	1113
781	781	1202
782	781	780
782	781	781
782	781	782
782	781	783
782	781	904
782	781	1111
782	781	1112
782	781	1113
782	781	1114
782	781	1202
903	781	779
903	781	780
903	781	781
903	781	782
903	781	902
903	781	903
903	781	904
903	781	1012
903	781	1111
903	781	1112
903	781	1113
903	781	1202
780	782	778
780	782	779
780	782	780
780	782	781
780	782	902
780	782	1111
780	782	1112
780	782	1201
780	782	1202
781	782	779
781	782	780
781	782	781
781	782	782
781	782	903
781	782	1111
781	782	1112
781	782	1113
781	782	1202
782	782	780
782	782	781
782	782	782
782	782	783
782	782	904
782	782	1111
782	782	1112
782	782	1113
782	782	1114
782	782	1202
783	782	781
783	782	782
783	782	783
783	782	784
783	782	905
783	782	1112
783	782	1113
783	782	1114
783	782	1115
904	782	780
904	782	781
904	782	782
904	782	783
904	782	903
904	782	904
904	782	905
904	782	1013
904	782	1111
904	782	1112
904	782	1113
904	782	1114
904	782	1202
781	783	779
781	783	780
781	783	781
781	783	782
781	783	903
781	783	1111
781	783	1112
781	783	1113
781	783	1202
782	783	780
782	783	781
782	783	782
782	783	783
782	783	904
782	783	1111
782	783	1112
782	783	1113
782	783	1114
782	783	1202
783	783	781
783	783	782
783	783	783
783	783	784
783	783	905
783	783	1112
783	783	1113
783	783	1114
783	783	1115
784	783	782
784	783	783
784	783	784
784	783	785
784	783	906
784	783	1113
784	783	1114
784	783	1115
784	783	1116
905	783	781
905	783	782
905	783	783
905	783	784
905	783	904
905	783	905
905	783	906
905	783	1014
905	783	1112
905	783	1113
905	783	1114
905	783	1115
782	784	780
782	784	781
782	784	782
782	784	783
782	784	904
782	784	1111
782	784	1112
782	784	1113
782	784	1114
782	784	1202
783	784	781
783	784	782
783	784	783
783	784	784
783	784	905
783	784	1112
783	784	1113
783	784	1114
783	784	1115
784	784	782
784	784	783
784	784	784
784	784	785
784	784	906
784	784	1113
784	784	1114
784	784	1115
784	784	1116
785	784	643
785	784	783
785	784	784
785	784	785
785	784	786
785	784	907
785	784	1114
785	784	1115
785	784	1116
785	784	1117
906	784	782
906	784	783
906	784	784
906	784	785
906	784	905
906	784	906
906	784	907
906	784	1015
906	784	1113
906	784	1114
906	784	1115
906	784	1116
643	785	643
643	785	644
643	785	787
783	785	781
783	785	782
783	785	783
783	785	784
783	785	905
783	785	1112
783	785	1113
783	785	1114
783	785	1115
784	785	782
784	785	783
784	785	784
784	785	785
784	785	906
784	785	1113
784	785	1114
784	785	1115
784	785	1116
785	785	643
785	785	783
785	785	784
785	785	785
785	785	786
785	785	907
785	785	1114
785	785	1115
785	785	1116
785	785	1117
786	785	643
786	785	784
786	785	785
786	785	786
786	785	787
786	785	908
786	785	1115
786	785	1116
786	785	1117
786	785	1118
907	785	643
907	785	783
907	785	784
907	785	785
907	785	786
907	785	906
907	785	907
907	785	908
907	785	1016
907	785	1114
907	785	1115
907	785	1116
907	785	1117
643	786	643
643	786	644
643	786	787
784	786	782
784	786	783
784	786	784
784	786	785
784	786	906
784	786	1113
784	786	1114
784	786	1115
784	786	1116
785	786	643
785	786	783
785	786	784
785	786	785
785	786	786
785	786	907
785	786	1114
785	786	1115
785	786	1116
785	786	1117
786	786	643
786	786	784
786	786	785
786	786	786
786	786	787
786	786	908
786	786	1115
786	786	1116
786	786	1117
786	786	1118
787	786	643
787	786	644
787	786	785
787	786	786
787	786	787
787	786	788
787	786	909
787	786	1116
787	786	1117
787	786	1118
787	786	1119
908	786	643
908	786	784
908	786	785
908	786	786
908	786	907
908	786	908
908	786	909
908	786	1017
908	786	1115
908	786	1116
908	786	1117
908	786	1118
643	787	643
643	787	644
643	787	787
644	787	643
644	787	644
644	787	645
644	787	788
644	787	1120
785	787	643
785	787	783
785	787	784
785	787	785
785	787	786
785	787	907
785	787	1114
785	787	1115
785	787	1116
785	787	1117
786	787	643
786	787	784
786	787	785
786	787	786
786	787	787
786	787	908
786	787	1115
786	787	1116
786	787	1117
786	787	1118
787	787	643
787	787	644
787	787	785
787	787	786
787	787	787
787	787	788
787	787	909
787	787	1116
787	787	1117
787	787	1118
787	787	1119
788	787	643
788	787	644
788	787	645
788	787	786
788	787	787
788	787	788
788	787	789
788	787	910
788	787	1117
788	787	1118
788	787	1119
788	787	1120
909	787	643
909	787	644
909	787	785
909	787	786
909	787	787
909	787	908
909	787	909
909	787	910
909	787	1018
909	787	1116
909	787	1117
909	787	1118
909	787	1119
643	788	643
643	788	644
643	788	787
644	788	643
644	788	644
644	788	645
644	788	788
644	788	1120
645	788	644
645	788	645
645	788	646
645	788	789
645	788	1022
645	788	1120
786	788	643
786	788	784
786	788	785
786	788	786
786	788	787
786	788	908
786	788	1115
786	788	1116
786	788	1117
786	788	1118
787	788	643
787	788	644
787	788	785
787	788	786
787	788	787
787	788	788
787	788	909
787	788	1116
787	788	1117
787	788	1118
787	788	1119
788	788	643
788	788	644
788	788	645
788	788	786
788	788	787
788	788	788
788	788	789
788	788	910
788	788	1117
788	788	1118
788	788	1119
788	788	1120
789	788	643
789	788	644
789	788	645
789	788	646
789	788	788
789	788	789
789	788	790
789	788	911
789	788	1022
789	788	1118
789	788	1119
789	788	1120
910	788	643
910	788	644
910	788	645
910	788	786
910	788	788
910	788	909
910	788	910
910	788	911
910	788	1019
910	788	1117
910	788	1118
910	788	1119
910	788	1120
643	789	643
643	789	644
643	789	787
644	789	643
644	789	644
644	789	645
644	789	788
644	789	1120
645	789	644
645	789	645
645	789	646
645	789	789
645	789	1022
645	789	1120
646	789	645
646	789	646
646	789	647
646	789	790
646	789	1022
646	789	1023
646	789	1120
788	789	643
788	789	644
788	789	645
788	789	786
788	789	787
788	789	788
788	789	789
788	789	910
788	789	1117
788	789	1118
788	789	1119
788	789	1120
789	789	643
789	789	644
789	789	645
789	789	646
789	789	788
789	789	789
789	789	790
789	789	911
789	789	1022
789	789	1118
789	789	1119
789	789	1120
790	789	644
790	789	645
790	789	646
790	789	647
790	789	789
790	789	790
790	789	791
790	789	912
790	789	1022
790	789	1023
790	789	1119
790	789	1120
911	789	643
911	789	644
911	789	645
911	789	646
911	789	789
911	789	910
911	789	911
911	789	912
911	789	1020
911	789	1022
911	789	1118
911	789	1119
911	789	1120
644	790	643
644	790	644
644	790	645
644	790	788
644	790	1120
645	790	644
645	790	645
645	790	646
645	790	789
645	790	1022
645	790	1120
646	790	645
646	790	646
646	790	647
646	790	790
646	790	1022
646	790	1023
646	790	1120
647	790	645
647	790	646
647	790	647
647	790	648
647	790	791
647	790	1022
647	790	1023
647	790	1024
647	790	1120
789	790	643
789	790	644
789	790	645
789	790	646
789	790	788
789	790	789
789	790	790
789	790	911
789	790	1022
789	790	1118
789	790	1119
789	790	1120
790	790	644
790	790	645
790	790	646
790	790	647
790	790	789
790	790	790
790	790	791
790	790	912
790	790	1022
790	790	1023
790	790	1119
790	790	1120
791	790	645
791	790	646
791	790	647
791	790	648
791	790	790
791	790	791
791	790	792
791	790	913
791	790	1022
791	790	1023
791	790	1024
791	790	1120
912	790	644
912	790	645
912	790	646
912	790	647
912	790	790
912	790	911
912	790	912
912	790	913
912	790	1021
912	790	1022
912	790	1023
912	790	1119
912	790	1120
645	791	644
645	791	645
645	791	646
645	791	789
645	791	1022
645	791	1120
646	791	645
646	791	646
646	791	647
646	791	790
646	791	1022
646	791	1023
646	791	1120
647	791	645
647	791	646
647	791	647
647	791	648
647	791	791
647	791	1022
647	791	1023
647	791	1024
647	791	1120
648	791	646
648	791	647
648	791	648
648	791	649
648	791	792
648	791	1022
648	791	1023
648	791	1024
648	791	1025
648	791	1120
790	791	644
790	791	645
790	791	646
790	791	647
790	791	789
790	791	790
790	791	791
790	791	912
790	791	1022
790	791	1023
790	791	1119
790	791	1120
791	791	645
791	791	646
791	791	647
791	791	648
791	791	790
791	791	791
791	791	792
791	791	913
791	791	1022
791	791	1023
791	791	1024
791	791	1120
792	791	646
792	791	647
792	791	648
792	791	649
792	791	791
792	791	792
792	791	793
792	791	914
792	791	1022
792	791	1023
792	791	1024
792	791	1025
792	791	1120
913	791	645
913	791	646
913	791	647
913	791	648
913	791	791
913	791	912
913	791	913
913	791	914
913	791	1022
913	791	1023
913	791	1024
913	791	1120
646	792	645
646	792	646
646	792	647
646	792	790
646	792	1022
646	792	1023
646	792	1120
647	792	645
647	792	646
647	792	647
647	792	648
647	792	791
647	792	1022
647	792	1023
647	792	1024
647	792	1120
648	792	646
648	792	647
648	792	648
648	792	649
648	792	792
648	792	1022
648	792	1023
648	792	1024
648	792	1025
648	792	1120
649	792	647
649	792	648
649	792	649
649	792	650
649	792	793
649	792	1023
649	792	1024
649	792	1025
649	792	1026
791	792	645
791	792	646
791	792	647
791	792	648
791	792	790
791	792	791
791	792	792
791	792	913
791	792	1022
791	792	1023
791	792	1024
791	792	1120
792	792	646
792	792	647
792	792	648
792	792	649
792	792	791
792	792	792
792	792	793
792	792	914
792	792	1022
792	792	1023
792	792	1024
792	792	1025
792	792	1120
793	792	647
793	792	648
793	792	649
793	792	650
793	792	792
793	792	793
793	792	794
793	792	915
793	792	1023
793	792	1024
793	792	1025
793	792	1026
914	792	646
914	792	647
914	792	648
914	792	649
914	792	792
914	792	913
914	792	914
914	792	915
914	792	1022
914	792	1023
914	792	1024
914	792	1025
914	792	1120
647	793	645
647	793	646
647	793	647
647	793	648
647	793	791
647	793	1022
647	793	1023
647	793	1024
647	793	1120
648	793	646
648	793	647
648	793	648
648	793	649
648	793	792
648	793	1022
648	793	1023
648	793	1024
648	793	1025
648	793	1120
649	793	647
649	793	648
649	793	649
649	793	650
649	793	793
649	793	1023
649	793	1024
649	793	1025
649	793	1026
650	793	648
650	793	649
650	793	650
650	793	651
650	793	794
650	793	1024
650	793	1025
650	793	1026
650	793	1027
792	793	646
792	793	647
792	793	648
792	793	649
792	793	791
792	793	792
792	793	793
792	793	914
792	793	1022
792	793	1023
792	793	1024
792	793	1025
792	793	1120
793	793	647
793	793	648
793	793	649
793	793	650
793	793	792
793	793	793
793	793	794
793	793	915
793	793	1023
793	793	1024
793	793	1025
793	793	1026
794	793	648
794	793	649
794	793	650
794	793	651
794	793	793
794	793	794
794	793	795
794	793	916
794	793	1024
794	793	1025
794	793	1026
794	793	1027
915	793	647
915	793	648
915	793	649
915	793	650
915	793	793
915	793	914
915	793	915
915	793	916
915	793	1023
915	793	1024
915	793	1025
915	793	1026
648	794	646
648	794	647
648	794	648
648	794	649
648	794	792
648	794	1022
648	794	1023
648	794	1024
648	794	1025
648	794	1120
649	794	647
649	794	648
649	794	649
649	794	650
649	794	793
649	794	1023
649	794	1024
649	794	1025
649	794	1026
650	794	648
650	794	649
650	794	650
650	794	651
650	794	794
650	794	1024
650	794	1025
650	794	1026
650	794	1027
651	794	649
651	794	650
651	794	651
651	794	652
651	794	795
651	794	1025
651	794	1026
651	794	1027
651	794	1028
793	794	647
793	794	648
793	794	649
793	794	650
793	794	792
793	794	793
793	794	794
793	794	915
793	794	1023
793	794	1024
793	794	1025
793	794	1026
794	794	648
794	794	649
794	794	650
794	794	651
794	794	793
794	794	794
794	794	795
794	794	916
794	794	1024
794	794	1025
794	794	1026
794	794	1027
795	794	649
795	794	650
795	794	651
795	794	652
795	794	794
795	794	795
795	794	796
795	794	917
795	794	1025
795	794	1026
795	794	1027
795	794	1028
916	794	648
916	794	649
916	794	650
916	794	651
916	794	794
916	794	915
916	794	916
916	794	917
916	794	1024
916	794	1025
916	794	1026
916	794	1027
649	795	647
649	795	648
649	795	649
649	795	650
649	795	793
649	795	1023
649	795	1024
649	795	1025
649	795	1026
650	795	648
650	795	649
650	795	650
650	795	651
650	795	794
650	795	1024
650	795	1025
650	795	1026
650	795	1027
651	795	649
651	795	650
651	795	651
651	795	652
651	795	795
651	795	1025
651	795	1026
651	795	1027
651	795	1028
652	795	650
652	795	651
652	795	652
652	795	653
652	795	796
652	795	1026
652	795	1027
652	795	1028
652	795	1029
794	795	648
794	795	649
794	795	650
794	795	651
794	795	793
794	795	794
794	795	795
794	795	916
794	795	1024
794	795	1025
794	795	1026
794	795	1027
795	795	649
795	795	650
795	795	651
795	795	652
795	795	794
795	795	795
795	795	796
795	795	917
795	795	1025
795	795	1026
795	795	1027
795	795	1028
796	795	650
796	795	651
796	795	652
796	795	653
796	795	795
796	795	796
796	795	797
796	795	918
796	795	1026
796	795	1027
796	795	1028
796	795	1029
917	795	649
917	795	650
917	795	651
917	795	652
917	795	795
917	795	916
917	795	917
